country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Uzbekistan,UZB,1921,0.18526141,0.01286466,7.462240442467749,0.268859138
Uzbekistan,UZB,1922,0.22388358,0.03862217000000001,20.84739072211532,0.199550714
Uzbekistan,UZB,1923,0.2450636,0.021180019999999994,9.460282884524185,0.20347941
Uzbekistan,UZB,1924,0.2893156,0.044252000000000014,18.057353274823363,0.22318418799999998
Uzbekistan,UZB,1925,0.28295356,-0.006362040000000013,-2.1989965283586543,0.24529554999999997
Uzbekistan,UZB,1926,0.40624353,0.12328997000000003,43.572510626832205,0.289491974
Uzbekistan,UZB,1927,0.50047755,0.09423402000000003,23.196435891545164,0.34481076800000005
Uzbekistan,UZB,1928,0.53315747,0.03267991999999997,6.529747438221745,0.402429542
Uzbekistan,UZB,1929,0.5684925,0.035335029999999934,6.6275035028581675,0.458264922
Uzbekistan,UZB,1930,0.7728045,0.20431200000000005,35.93926041240651,0.55623511
Uzbekistan,UZB,1931,0.92272645,0.14992194999999997,19.399725286278734,0.659531694
Uzbekistan,UZB,1932,1.0279193,0.10519285,11.400220509556224,0.765020044
Uzbekistan,UZB,1933,1.1444626,0.11654330000000002,11.337786925491145,0.88728107
Uzbekistan,UZB,1934,1.3685572,0.22409459999999992,19.5807709225273,1.0472940099999999
Uzbekistan,UZB,1935,1.5294572,0.16090000000000004,11.756907201248158,1.1986245500000001
Uzbekistan,UZB,1936,1.7306342,0.20117699999999994,13.153490009396783,1.3602060999999999
Uzbekistan,UZB,1937,1.758624,0.027989800000000065,1.6173146237373537,1.50634704
Uzbekistan,UZB,1938,1.8397259,0.08110189999999995,4.611667985879864,1.6453997
Uzbekistan,UZB,1939,1.8456523,0.005926400000000109,0.32213494412400845,1.74081872
Uzbekistan,UZB,1940,2.1959774,0.35032509999999983,18.981099527792967,1.8741227599999999
Uzbekistan,UZB,1941,1.9067273,-0.28925009999999984,-13.17181588480828,1.90934138
Uzbekistan,UZB,1942,1.0545254,-0.8522019000000001,-44.6944825303545,1.76852166
Uzbekistan,UZB,1943,1.0905563,0.03603090000000009,3.416788253749048,1.61868774
Uzbekistan,UZB,1944,1.5671285,0.4765721999999999,43.699917189052954,1.56298298
Uzbekistan,UZB,1945,1.6264075,0.05927900000000008,3.7826508802564662,1.449069
Uzbekistan,UZB,1946,1.7988342,0.17242669999999993,10.601691150588021,1.42749038
Uzbekistan,UZB,1947,2.1404088,0.34157459999999995,18.988664992026493,1.6446670600000002
Uzbekistan,UZB,1948,2.2459168,0.10550799999999994,4.929338731928223,1.8757391599999997
Uzbekistan,UZB,1949,2.515016,0.2690992000000003,11.981708316176288,2.0653166599999997
Uzbekistan,UZB,1950,2.7467687,0.23175269999999992,9.214760462756487,2.2893889
Uzbekistan,UZB,1951,2.9016402,0.15487150000000005,5.638316032944468,2.5099500999999997
Uzbekistan,UZB,1952,3.0320215,0.1303812999999998,4.49336551099615,2.68827264
Uzbekistan,UZB,1953,3.126788,0.09476649999999998,3.1255220320832056,2.86444688
Uzbekistan,UZB,1954,3.321302,0.1945140000000003,6.220888656346402,3.02570408
Uzbekistan,UZB,1955,3.6660733,0.34477129999999967,10.380606762046929,3.209565
Uzbekistan,UZB,1956,3.919716,0.25364270000000033,6.918647807723866,3.4131801600000005
Uzbekistan,UZB,1957,4.1751533,0.25543729999999965,6.5167297834842985,3.6418065200000003
Uzbekistan,UZB,1958,4.335316,0.16016269999999988,3.836091479563164,3.8835121200000002
Uzbekistan,UZB,1959,4.4186873,0.08337130000000048,1.9230731969711146,4.10298918
Uzbekistan,UZB,1960,4.451528,0.0328406999999995,0.7432229929463352,4.26008012
Uzbekistan,UZB,1961,4.439159,-0.01236899999999963,-0.27785964729413193,4.36396872
Uzbekistan,UZB,1962,4.4971504,0.05799139999999969,1.3063600560376365,4.428368140000001
Uzbekistan,UZB,1963,4.6566253,0.1594749000000002,3.5461322352038804,4.49263
Uzbekistan,UZB,1964,4.7829924,0.1263671000000004,2.713705566990754,4.5654910200000005
Uzbekistan,UZB,1965,4.894874,0.11188159999999936,2.3391548771852344,4.65416022
Uzbekistan,UZB,1966,4.989118,0.09424400000000066,1.9253611022469697,4.76415202
Uzbekistan,UZB,1967,5.0450377,0.05591969999999957,1.1208333817720906,4.87372948
Uzbekistan,UZB,1968,5.021297,-0.02374070000000028,-0.4705752743929037,4.9466638199999995
Uzbekistan,UZB,1969,5.065915,0.04461800000000071,0.8885752027812943,5.00324834
Uzbekistan,UZB,1970,5.154259,0.08834399999999931,1.7438902942508827,5.05512534
Uzbekistan,UZB,1971,5.3248467,0.17058770000000045,3.3096454795927155,5.12227108
Uzbekistan,UZB,1972,5.4443126,0.11946589999999979,2.2435556689359704,5.202126059999999
Uzbekistan,UZB,1973,5.5154514,0.07113879999999995,1.3066626629778755,5.300956940000001
Uzbekistan,UZB,1974,5.564864,0.04941260000000014,0.8958940332608245,5.400746740000001
Uzbekistan,UZB,1975,5.684477,0.11961300000000019,2.149432582719002,5.50679034
Uzbekistan,UZB,1976,5.735063,0.05058600000000002,0.8898971708391157,5.588833599999999
Uzbekistan,UZB,1977,5.7605605,0.025497500000000173,0.444589710697163,5.65208318
Uzbekistan,UZB,1978,5.7952223,0.03466179999999941,0.6017088094118606,5.7080373600000005
Uzbekistan,UZB,1979,5.688432,-0.10679030000000012,-1.8427300019190018,5.73275096
Uzbekistan,UZB,1980,5.754058,0.06562599999999996,1.1536746857482072,5.746667159999999
Uzbekistan,UZB,1981,5.5056233,-0.2484346999999998,-4.3175564097546415,5.70077922
Uzbekistan,UZB,1982,5.4648533,-0.040770000000000195,-0.7405156106484845,5.64163778
Uzbekistan,UZB,1983,5.3973637,-0.06748960000000004,-1.2349755116024763,5.562066059999999
Uzbekistan,UZB,1984,5.299904,-0.09745969999999993,-1.8056908041976127,5.4843604599999995
Uzbekistan,UZB,1985,5.5541277,0.25422369999999983,4.796760469623607,5.444374399999999
Uzbekistan,UZB,1986,5.177205,-0.3769226999999997,-6.786352787675365,5.37869074
Uzbekistan,UZB,1987,5.1603208,-0.016884199999999794,-0.32612577636002005,5.31778424
Uzbekistan,UZB,1988,5.1954737,0.03515289999999993,0.6812154004068871,5.2774062399999995
Uzbekistan,UZB,1989,5.212286,0.01681229999999978,0.3235951324322972,5.259882639999999
Uzbekistan,UZB,1990,5.039025,-0.1732610000000001,-3.3240885093412054,5.1568621
Uzbekistan,UZB,1991,4.881197,-0.1578279999999994,-3.132113851389895,5.0976605
Uzbekistan,UZB,1992,5.165951,0.2847539999999995,5.833692022673942,5.098786540000001
Uzbekistan,UZB,1993,5.2582917,0.09234070000000028,1.7874869506118163,5.111350140000001
Uzbekistan,UZB,1994,4.887378,-0.3709137,-7.053882157203262,5.0463685400000005
Uzbekistan,UZB,1995,4.5730877,-0.3142902999999997,-6.430652591225805,4.95318108
Uzbekistan,UZB,1996,4.632963,0.059875299999999854,1.3092969986121084,4.90353428
Uzbekistan,UZB,1997,4.588964,-0.04399900000000034,-0.9496946122816041,4.78813688
Uzbekistan,UZB,1998,5.0124907,0.42352670000000003,9.229244334886921,4.73897668
Uzbekistan,UZB,1999,5.0493393,0.0368485999999999,0.7351355285307504,4.77136894
Uzbekistan,UZB,2000,4.9815717,-0.06776759999999982,-1.3421082635504344,4.85306574
Uzbekistan,UZB,2001,5.0307326,0.049160900000000396,0.9868552127835661,4.93261966
Uzbekistan,UZB,2002,5.219552,0.18881939999999986,3.7533181548945693,5.05873726
Uzbekistan,UZB,2003,5.067656,-0.1518959999999998,-2.9101348161681306,5.06977032
Uzbekistan,UZB,2004,4.959756,-0.10790000000000077,-2.1291895108902614,5.051853660000001
Uzbekistan,UZB,2005,4.6136413,-0.34611469999999933,-6.978462246933104,4.97826758
Uzbekistan,UZB,2006,4.678025,0.0643836999999996,1.3955072753488507,4.90772606
Uzbekistan,UZB,2007,4.573151,-0.10487399999999969,-2.24184351302098,4.77844586
Uzbekistan,UZB,2008,4.6694994,0.09634840000000011,2.1068274369247852,4.69881454
Uzbekistan,UZB,2009,3.9095335,-0.7599659000000001,-16.27510435058628,4.48877004
Uzbekistan,UZB,2010,3.7930706,-0.11646290000000015,-2.978946209311162,4.324655900000001
Uzbekistan,UZB,2011,4.050717,0.2576463999999996,6.792554823524766,4.1991943
Uzbekistan,UZB,2012,4.061949,0.011232000000000575,0.2772842437524181,4.0969539
Uzbekistan,UZB,2013,3.7812703,-0.28067870000000017,-6.909951355863897,3.9193080800000004
Uzbekistan,UZB,2014,3.5567496,-0.22452070000000024,-5.937705643524094,3.8487513
Uzbekistan,UZB,2015,3.3618135,-0.19493610000000006,-5.480737243915068,3.76249988
Uzbekistan,UZB,2016,3.5109115,0.1490980000000004,4.43504673891042,3.65453878
Uzbekistan,UZB,2017,3.4219267,-0.08898479999999998,-2.5345213059343674,3.5265343200000006
Uzbekistan,UZB,2018,3.160928,-0.26099870000000003,-7.627244031849079,3.4024658600000004
Uzbekistan,UZB,2019,3.2746303,0.11370229999999992,3.597117681895945,3.3460419999999997
Uzbekistan,UZB,2020,3.2197232,-0.05490710000000032,-1.6767419516029114,3.31762394
Uzbekistan,UZB,2021,3.5966222,0.3768990000000003,11.705944163150427,3.33476608
Uzbekistan,UZB,2022,3.4089596,-0.1876625999999999,-5.217745694835552,3.33217266
Uzbekistan,UZB,2023,3.446397,0.037437399999999954,1.0982060333011745,3.3892664600000004
Uzbekistan,UZB,2024,3.829127,0.38273,11.105220901712709,3.5001658
Saint Vincent and the Grenadines,VCT,1950,0.059397593,,,
Saint Vincent and the Grenadines,VCT,1951,0.057817332,-0.0015802609999999995,-2.6604798615324388,
Saint Vincent and the Grenadines,VCT,1952,0.16857603,0.11075869799999999,191.56660151665247,0.09526365166666666
Saint Vincent and the Grenadines,VCT,1953,0.109076835,-0.05949919499999999,-35.29516918864444,0.0987169475
Saint Vincent and the Grenadines,VCT,1954,0.10571111,-0.003365725,-3.085646003571707,0.10011577999999999
Saint Vincent and the Grenadines,VCT,1955,0.102303505,-0.003407604999999994,-3.2235069710269793,0.1086969624
Saint Vincent and the Grenadines,VCT,1956,0.09892543,-0.003378075000000008,-3.302012966222423,0.11691858200000001
Saint Vincent and the Grenadines,VCT,1957,0.095617115,-0.0033083149999999922,-3.3442513214246294,0.10232679900000001
Saint Vincent and the Grenadines,VCT,1958,0.1385552,0.04293808499999999,44.90627540895788,0.10822247199999999
Saint Vincent and the Grenadines,VCT,1959,0.13377307,-0.0047821299999999956,-3.45142585770869,0.11383486399999998
Saint Vincent and the Grenadines,VCT,1960,0.13022308,-0.003549990000000003,-2.6537403978244667,0.119418779
Saint Vincent and the Grenadines,VCT,1961,0.1279836,-0.002239479999999988,-1.7197258734780285,0.12523041299999998
Saint Vincent and the Grenadines,VCT,1962,0.12596837,-0.0020152300000000067,-1.5746001831484668,0.13130066399999998
Saint Vincent and the Grenadines,VCT,1963,0.16552596,0.039557590000000004,31.402795797071924,0.13669481600000002
Saint Vincent and the Grenadines,VCT,1964,0.20407254,0.03854658,23.287332089782176,0.15075471000000001
Saint Vincent and the Grenadines,VCT,1965,0.1611488,-0.04292373999999999,-21.033569729665736,0.15693985400000002
Saint Vincent and the Grenadines,VCT,1966,0.19897687,0.03782806999999999,23.474000426934595,0.171138508
Saint Vincent and the Grenadines,VCT,1967,0.19669104,-0.0022858299999999887,-1.148791816857908,0.185283042
Saint Vincent and the Grenadines,VCT,1968,0.23352702,0.03683597999999999,18.727838339763725,0.198883254
Saint Vincent and the Grenadines,VCT,1969,0.3083072,0.07478018,32.02206751064609,0.219730186
Saint Vincent and the Grenadines,VCT,1970,0.3054065,-0.0029006999999999783,-0.9408473107342163,0.248581726
Saint Vincent and the Grenadines,VCT,1971,0.3025224,-0.0028841000000000006,-0.9443479428237422,0.269290832
Saint Vincent and the Grenadines,VCT,1972,0.37462297,0.07210056999999997,23.833134339804253,0.304877218
Saint Vincent and the Grenadines,VCT,1973,0.408332,0.03370902999999997,8.998121497995704,0.339838214
Saint Vincent and the Grenadines,VCT,1974,0.3311608,-0.0771712,-18.899131099203593,0.344408934
Saint Vincent and the Grenadines,VCT,1975,0.32843313,-0.00272766999999996,-0.8236693473381962,0.34901426
Saint Vincent and the Grenadines,VCT,1976,0.32579187,-0.002641260000000034,-0.8042002340019838,0.353668154
Saint Vincent and the Grenadines,VCT,1977,0.32325292,-0.0025389499999999843,-0.7793165618282583,0.343394144
Saint Vincent and the Grenadines,VCT,1978,0.35647225,0.03321932999999999,10.276575382520914,0.333022194
Saint Vincent and the Grenadines,VCT,1979,0.28321868,-0.07325356999999999,-20.549585556799997,0.32343377
Saint Vincent and the Grenadines,VCT,1980,0.35153365,0.06831496999999997,24.120926628144712,0.32805387399999997
Saint Vincent and the Grenadines,VCT,1981,0.3486469,-0.0028867499999999935,-0.8211873884619525,0.33262488
Saint Vincent and the Grenadines,VCT,1982,0.38027665,0.03162975000000001,9.072144338584408,0.344029626
Saint Vincent and the Grenadines,VCT,1983,0.44575045,0.06547380000000003,17.217412638930107,0.361885266
Saint Vincent and the Grenadines,VCT,1984,0.6123336,0.16658315,37.37139244615457,0.42770824999999996
Saint Vincent and the Grenadines,VCT,1985,0.6077069,-0.004626699999999984,-0.755584864198211,0.4789429
Saint Vincent and the Grenadines,VCT,1986,0.6033924,-0.004314499999999999,-0.7099639645361977,0.529892
Saint Vincent and the Grenadines,VCT,1987,0.69937646,0.09598405999999993,15.907402877464127,0.5937119620000001
Saint Vincent and the Grenadines,VCT,1988,0.59589076,-0.10348570000000001,-14.796852041602893,0.6237400240000001
Saint Vincent and the Grenadines,VCT,1989,0.6913829,0.09549214000000006,16.025108360465268,0.639549884
Saint Vincent and the Grenadines,VCT,1990,0.7208406,0.02945770000000003,4.260692591616033,0.662176624
Saint Vincent and the Grenadines,VCT,1991,0.75084645,0.03000585,4.162619308623849,0.691667434
Saint Vincent and the Grenadines,VCT,1992,0.7489247,-0.0019217500000000554,-0.2559444743995387,0.701577082
Saint Vincent and the Grenadines,VCT,1993,0.90988266,0.16095795999999996,21.49187495084619,0.7643754620000001
Saint Vincent and the Grenadines,VCT,1994,1.0706525,0.16076984000000005,17.66929375266917,0.8402293820000001
Saint Vincent and the Grenadines,VCT,1995,1.1342249,0.06357239999999997,5.937724892063478,0.922906242
Saint Vincent and the Grenadines,VCT,1996,1.1658888,0.03166390000000008,2.7916773825014785,1.005914712
Saint Vincent and the Grenadines,VCT,1997,1.1656622,-0.00022659999999996572,-0.019435815834234482,1.089262212
Saint Vincent and the Grenadines,VCT,1998,1.4242325,0.2585702999999999,22.182266869424083,1.1921321800000002
Saint Vincent and the Grenadines,VCT,1999,1.4541734,0.029940899999999937,2.10224805289867,1.26883636
Saint Vincent and the Grenadines,VCT,2000,1.2583193,-0.19585410000000003,-13.468414427055265,1.29365524
Saint Vincent and the Grenadines,VCT,2001,1.5494511,0.29113180000000005,23.13656001302691,1.3703676999999999
Saint Vincent and the Grenadines,VCT,2002,1.6483394,0.09888830000000004,6.382150427335209,1.4669031399999999
Saint Vincent and the Grenadines,VCT,2003,1.7810144,0.1326750000000001,8.049009809508888,1.53825952
Saint Vincent and the Grenadines,VCT,2004,1.9479691,0.1669546999999998,9.374135324228705,1.63701866
Saint Vincent and the Grenadines,VCT,2005,1.9547415,0.006772400000000012,0.3476646523807858,1.7763030999999998
Saint Vincent and the Grenadines,VCT,2006,1.9623841,0.007642600000000055,0.3909775282307182,1.8588897
Saint Vincent and the Grenadines,VCT,2007,2.1351216,0.1727375000000002,8.802430676033302,1.95624614
Saint Vincent and the Grenadines,VCT,2008,1.9797022,-0.1554194000000002,-7.279182600185408,1.9959837
Saint Vincent and the Grenadines,VCT,2009,2.5195575,0.5398552999999999,27.26952063800303,2.11030138
Saint Vincent and the Grenadines,VCT,2010,2.0323348,-0.4872226999999998,-19.337629722679473,2.12582004
Saint Vincent and the Grenadines,VCT,2011,1.9766109,-0.05572390000000005,-2.741866153155481,2.1286654
Saint Vincent and the Grenadines,VCT,2012,2.1225345,0.14592359999999993,7.382515193050887,2.12614798
Saint Vincent and the Grenadines,VCT,2013,1.9987426,-0.12379190000000007,-5.832267979625305,2.12995606
Saint Vincent and the Grenadines,VCT,2014,2.3846405,0.38589790000000024,19.30703333185575,2.10297266
Saint Vincent and the Grenadines,VCT,2015,2.1920636,-0.19257690000000016,-8.075720428299372,2.1349184200000004
Saint Vincent and the Grenadines,VCT,2016,2.2735298,0.08146619999999993,3.716415892312619,2.1943022
Saint Vincent and the Grenadines,VCT,2017,2.011015,-0.26251479999999994,-11.546573966173657,2.1719983
Saint Vincent and the Grenadines,VCT,2018,2.3044245,0.2934095000000001,14.59011991457051,2.23313468
Saint Vincent and the Grenadines,VCT,2019,2.1101332,-0.19429130000000017,-8.431228708078752,2.17823322
Saint Vincent and the Grenadines,VCT,2020,2.3001738,0.19004060000000011,9.006094970687162,2.19985526
Saint Vincent and the Grenadines,VCT,2021,2.280025,-0.020148799999999856,-0.8759685898517722,2.2011543
Saint Vincent and the Grenadines,VCT,2022,2.417115,0.1370899999999997,6.012653370028831,2.2823743
Saint Vincent and the Grenadines,VCT,2023,2.4296513,0.012536300000000278,0.5186472302724621,2.30741966
Saint Vincent and the Grenadines,VCT,2024,2.5405643,0.11091300000000004,4.564976052324865,2.39350588
Venezuela,VEN,1870,0.0005971774,,,
Venezuela,VEN,1871,0.00044495155,-0.00015222585,-25.490892656018126,
Venezuela,VEN,1872,0.00028733,-0.00015762155,-35.42442991826863,0.00044315298333333337
Venezuela,VEN,1873,0.00073550164,0.00044817164,155.9780183064769,0.0005162401475
Venezuela,VEN,1874,0.0010562624,0.00032076076,43.6111549662894,0.0006242445979999999
Venezuela,VEN,1875,0.00035430052,-0.00070196188,-66.45714928411728,0.000575669222
Venezuela,VEN,1876,0.00088463275,0.0005303322300000001,149.6842934354147,0.0006636054619999999
Venezuela,VEN,1877,0.0013919105,0.00050727775,57.343315630130135,0.0008845215619999999
Venezuela,VEN,1878,0.0014367794,4.4868899999999864e-05,3.2235477783952193,0.0010247771140000001
Venezuela,VEN,1879,0.001403342,-3.343740000000001e-05,-2.327246618374401,0.001094193034
Venezuela,VEN,1880,0.0015490687,0.00014572670000000012,10.384261284847174,0.00133314667
Venezuela,VEN,1881,0.0013040575,-0.0002450112000000001,-15.816677465628226,0.00141703162
Venezuela,VEN,1882,0.0008029225,-0.0005011349999999999,-38.42890363346707,0.00129923402
Venezuela,VEN,1883,0.0006785995,-0.00012432300000000008,-15.483810704021883,0.00114759804
Venezuela,VEN,1884,0.0016021087,0.0009235091999999999,136.09046278401325,0.00118735138
Venezuela,VEN,1885,0.014533375,0.012931266299999999,807.1403831712543,0.0037842126399999995
Venezuela,VEN,1886,0.0116530135,-0.0028803614999999994,-19.818944326421082,0.005854003839999999
Venezuela,VEN,1887,0.019857233,0.008204219499999998,70.40427353834266,0.00966486594
Venezuela,VEN,1888,0.026868764,0.007011531000000001,35.309708054490784,0.014902898840000001
Venezuela,VEN,1889,0.03168629,0.004817525999999999,17.929838529230445,0.0209197351
Venezuela,VEN,1890,0.03819318,0.006506890000000001,20.535348253140405,0.0256516961
Venezuela,VEN,1891,0.04118616,0.0029929799999999993,7.836425246601619,0.0315583254
Venezuela,VEN,1892,0.032441754,-0.008744405999999996,-21.231418515345922,0.0340752296
Venezuela,VEN,1893,0.03479127,0.002349515999999996,7.242259465995571,0.0356597308
Venezuela,VEN,1894,0.028723123,-0.006068146999999999,-17.44157945369629,0.035067097400000004
Venezuela,VEN,1895,0.028503466,-0.0002196569999999981,-0.7647392659913654,0.0331291546
Venezuela,VEN,1896,0.024697496,-0.0038059700000000023,-13.352656831277997,0.0298314218
Venezuela,VEN,1897,0.026218785,0.001521289000000002,6.159689225174891,0.028586827999999998
Venezuela,VEN,1898,0.019798417,-0.006420368000000003,-24.487664092748773,0.0255882574
Venezuela,VEN,1899,0.020090237,0.00029182000000000166,1.4739562258942351,0.023861680200000002
Venezuela,VEN,1900,0.013957455,-0.006132782,-30.526180452724372,0.020952478
Venezuela,VEN,1901,0.018438289,0.0044808339999999995,32.10351743924662,0.019700636599999998
Venezuela,VEN,1902,0.018568102,0.00012981299999999946,0.7040403803194595,0.0181705
Venezuela,VEN,1903,0.012496777,-0.006071324999999999,-32.697606895955225,0.016710172
Venezuela,VEN,1904,0.02238612,0.009889342999999998,79.13514820661358,0.017169348600000002
Venezuela,VEN,1905,0.016072629,-0.0063134909999999975,-28.20270328221236,0.0175923834
Venezuela,VEN,1906,0.0121898735,-0.0038827555000000014,-24.15756314663893,0.016342700300000002
Venezuela,VEN,1907,0.016376497,0.0041866235,34.3450939010975,0.0159043793
Venezuela,VEN,1908,0.012617071,-0.0037594259999999997,-22.95622806269253,0.0159284381
Venezuela,VEN,1909,0.012251078,-0.0003659930000000002,-2.9007762578176832,0.0139014297
Venezuela,VEN,1910,0.009927467,-0.0023236109999999997,-18.96658400183232,0.012672397299999999
Venezuela,VEN,1911,0.013753241,0.003825773999999999,38.537262324820595,0.012985070800000002
Venezuela,VEN,1912,0.019189792,0.005436551000000001,39.52923532714945,0.0135477298
Venezuela,VEN,1913,0.021995312,0.002805519999999999,14.619856223558859,0.015423378000000001
Venezuela,VEN,1914,0.027472664,0.005477352000000001,24.90236101220116,0.018467695200000002
Venezuela,VEN,1915,0.02865093,0.0011782660000000007,4.28886692604693,0.0222123878
Venezuela,VEN,1916,0.03787227,0.009221339999999998,32.18513325745447,0.0270361936
Venezuela,VEN,1917,0.030042406,-0.007829863999999999,-20.67439844508924,0.0292067164
Venezuela,VEN,1918,0.05007614,0.020033733999999997,66.684852072101,0.034822882
Venezuela,VEN,1919,0.06512073,0.015044590000000004,30.043429865001592,0.04235249519999999
Venezuela,VEN,1920,0.042536534,-0.022584196,-34.680501892408145,0.045129616
Venezuela,VEN,1921,0.057205528,0.014668993999999998,34.48563533643807,0.0489962676
Venezuela,VEN,1922,0.074399866,0.017194337999999997,30.05712664692124,0.05786775959999999
Venezuela,VEN,1923,0.11528534,0.040885474000000005,54.95369306175901,0.0709095996
Venezuela,VEN,1924,0.100841224,-0.014444116000000007,-12.52901366296878,0.0780536984
Venezuela,VEN,1925,0.18382978,0.082988556,82.29626010886184,0.1063123476
Venezuela,VEN,1926,0.30816218,0.12433240000000001,67.63452580969201,0.156503678
Venezuela,VEN,1927,0.29943958,-0.008722600000000025,-2.8305225514694943,0.20151162079999999
Venezuela,VEN,1928,0.55199254,0.25255296,84.34187624762231,0.2888530608
Venezuela,VEN,1929,0.56660116,0.014608620000000072,2.6465248968763344,0.382005048
Venezuela,VEN,1930,0.01675776,-0.5498434000000001,-97.04240633746673,0.348590644
Venezuela,VEN,1931,0.015868254,-0.0008895060000000017,-5.308024461503214,0.29013185880000003
Venezuela,VEN,1932,1.0453842,1.029515946,6487.896815868968,0.43932078280000003
Venezuela,VEN,1933,0.76933604,-0.27604816,-26.40638341386832,0.4827894828
Venezuela,VEN,1934,1.3941987,0.62486266,81.2210305395286,0.6483089908
Venezuela,VEN,1935,1.5707196,0.1765209000000001,12.661100602087782,0.9591013588000001
Venezuela,VEN,1936,0.8243196,-0.7464000000000001,-47.519620943165165,1.120791628
Venezuela,VEN,1937,2.3949704,1.5706508000000001,190.53905790909252,1.3907088680000002
Venezuela,VEN,1938,1.5446432,-0.8503272,-35.50470602893463,1.5457703
Venezuela,VEN,1939,1.733437,0.1887937999999998,12.222486073159144,1.6136179600000002
Venezuela,VEN,1940,2.9872956,1.2538586,72.33367004396469,1.8969331600000001
Venezuela,VEN,1941,3.5592494,0.5719538000000002,19.146207024172647,2.4439191200000003
Venezuela,VEN,1942,2.664231,-0.8950184000000001,-25.146268199132106,2.4977712399999996
Venezuela,VEN,1943,2.3177958,-0.34643520000000017,-13.003196794872519,2.65240176
Venezuela,VEN,1944,3.2929263,0.9751305000000001,42.071458581467795,2.96429962
Venezuela,VEN,1945,3.3358002,0.04287390000000002,1.3019999870631738,3.03400054
Venezuela,VEN,1946,3.6938837,0.3580835000000002,10.734560780948454,3.0609273999999997
Venezuela,VEN,1947,4.102703,0.4088192999999998,11.067465388799324,3.3486218
Venezuela,VEN,1948,4.9724083,0.8697052999999997,21.198348990896964,3.8795443
Venezuela,VEN,1949,5.421449,0.4490407000000003,9.030648187116896,4.305248839999999
Venezuela,VEN,1950,6.9852467,1.5637977000000003,28.844644669718388,5.03513814
Venezuela,VEN,1951,8.265066,1.2798192999999989,18.32174803504074,5.9493746000000005
Venezuela,VEN,1952,8.483499,0.218433000000001,2.6428464092119963,6.8255338
Venezuela,VEN,1953,7.6755314,-0.8079676000000005,-9.523990042316266,7.36615842
Venezuela,VEN,1954,7.8855643,0.21003290000000074,2.7363955543195484,7.85898148
Venezuela,VEN,1955,8.844376,0.9588117,12.159075286469978,8.230807339999998
Venezuela,VEN,1956,9.254722,0.41034599999999877,4.639626356907467,8.42873854
Venezuela,VEN,1957,9.532687,0.277965,3.003493784038036,8.63857614
Venezuela,VEN,1958,7.182181,-2.3505059999999993,-24.657329040594746,8.53990606
Venezuela,VEN,1959,8.278999,1.0968180000000007,15.27137787254318,8.618593
Venezuela,VEN,1960,6.9872823,-1.2917167000000003,-15.602329460361087,8.24717426
Venezuela,VEN,1961,6.13532,-0.8519623000000003,-12.193042493789042,7.623293860000001
Venezuela,VEN,1962,6.1729875,0.03766749999999952,0.6139451568948351,6.9513539600000005
Venezuela,VEN,1963,6.1950154,0.022027900000000322,0.35684342467889874,6.753920839999999
Venezuela,VEN,1964,6.0302553,-0.16476009999999963,-2.6595591675203867,6.304172100000001
Venezuela,VEN,1965,6.2622085,0.23195319999999953,3.8464905457651133,6.15915734
Venezuela,VEN,1966,5.6832724,-0.5789361,-9.244918945129344,6.0687478200000005
Venezuela,VEN,1967,6.3476653,0.6643929000000002,11.690322990677004,6.1036833800000005
Venezuela,VEN,1968,6.129641,-0.21802429999999973,-3.4347163830455885,6.0906085
Venezuela,VEN,1969,6.243789,0.11414799999999925,1.8622297782202812,6.13331524
Venezuela,VEN,1970,6.541157,0.2973680000000005,4.762620902147718,6.18910494
Venezuela,VEN,1971,5.323236,-1.2179210000000005,-18.61935128601867,6.11709766
Venezuela,VEN,1972,5.166803,-0.15643299999999982,-2.9386824104736253,5.8809252
Venezuela,VEN,1973,5.330168,0.16336499999999976,3.161819794561538,5.721030600000001
Venezuela,VEN,1974,5.8477206,0.5175526000000001,9.709874060254764,5.64181692
Venezuela,VEN,1975,4.8240423,-1.0236782999999994,-17.505595257064765,5.298393979999999
Venezuela,VEN,1976,4.2096677,-0.6143746000000005,-12.735680199155809,5.07568032
Venezuela,VEN,1977,4.54479,0.3351223000000001,7.960777996800084,4.951277719999999
Venezuela,VEN,1978,4.75869,0.21389999999999976,4.706488088558536,4.83698212
Venezuela,VEN,1979,5.154691,0.39600100000000005,8.32163893844735,4.6983762
Venezuela,VEN,1980,5.942461,0.7877700000000001,15.282584348896954,4.92205994
Venezuela,VEN,1981,5.8536997,-0.08876129999999982,-1.4936791339480338,5.25086634
Venezuela,VEN,1982,5.784029,-0.06967069999999964,-1.1901994220851364,5.49871414
Venezuela,VEN,1983,5.612365,-0.1716640000000007,-2.9678965994119455,5.669449139999999
Venezuela,VEN,1984,5.471131,-0.14123399999999986,-2.5164792382533885,5.732737139999999
Venezuela,VEN,1985,5.7895436,0.31841260000000027,5.819867957831759,5.7021536600000005
Venezuela,VEN,1986,6.099254,0.30971040000000016,5.349478670477592,5.75126452
Venezuela,VEN,1987,6.0209045,-0.07834949999999985,-1.2845751300077035,5.79863962
Venezuela,VEN,1988,6.139265,0.11836049999999965,1.9658258987499178,5.90401962
Venezuela,VEN,1989,5.615367,-0.523898,-8.533562242385695,5.93286682
