title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType
"The EU’s ""Equality platform for the energy sector""","<div>The European Commission is establishing an ‘Equality platform for the energy sector’ to promote a commitment to inclusion and equality in all its forms. Through this, the EU is embracing equality and inclusion not only as a core principle and a fundamental right, but also acknowledging it as a driver for economic growth and social well-being in energy policy and an important accelerator for achieving climate neutrality by 2050, as stipulated by the European Green Deal. The platform was officially launched during the <a href=""https://ec.europa.eu/info/events/eu-sustainable-energy-week/eu-sustainable-energy-week-eusew-2021-oct-25_en"">EU Sustainable Energy Week</a> in October 2021 and will allow a broad range of stakeholders in the energy sector to apply for membership to highlight their actions promoting equality. </div>",In force,2021,International,International Energy Agency,,,https://ec.europa.eu/energy/topics/energy-strategy/equality-platform-energy-sector_en,,1762088898757,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Gender inclusion"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""International collaboration"",""category"":null}]"
Kopernik’s Wonder Women programme in Eastern Indonesia,"<div>The Kopernik’s Wonder Women programme implemented in Eastern Indonesia aims to help reduce energy poverty by providing access to clean energy sources. The programme trains women micro entrepreneurs and provides them with affordable clean technologies such as biomass stoves, solar lighting and water filters to sell to their communities. Given that in Eastern Indonesia, women are primarily responsible for purchasing and using conventional fuels (e.g woodfire, kerosene), the programme is focused on empowering women. Moreover, training women to sell these affordable clean energy solutions to other women helps support market penetration of these technologies in light of the role that peer-to-peer sales plays in building product trust in rural markets. From 2014-2017, the programme trained 488 women, who sold 25 620 clean products. The sales of these technologies resulted in an estimated fuel cost savings of USD 1.9 million.</div>",In force,2014,National,International Energy Agency,,,https://v1.kopernik.info/documents/publication/1548211652346_8450.pdf,,1762088898101,"[{""iso3"":""IDN"",""name"":""Indonesia""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Skills and training"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Gender inclusion"",""category"":null}]"
Girls4rurals initiative,"<div> The “<a href=""https://www.girls4rurals.com/"">Girls4rurals</a>” initiative was launched in 2018 by the social enterprise group Rural Development Initiative and its implementing partner, Himalayan Innovations, to bring together young girls to build cleaner and greener communities. The initiative trains young Himalayan girls on adaptation of renewable energy technology, notably by working as distributors of solar PV systems for transforming rural lives. Girls4rurals uses a digital platform to connect Nepalese girls who live in rural communities, enabling knowledge exchange and experience on skills and ways of living. <br><br> Local, bottom-up education, training and women’s empowerment are crucial factors in providing the skills necessary for jobs in the clean energy economy, focusing on climate action. The group’s actions are focused on three primary objectives: increasing awareness on renewable energy and climate activism, allowing market development for renewable energy products and creating an environmental impact through young girls. Girls4rural is currently running a programme teaching teenagers about the benefits of renewable energies on their health, so youth can become impactful advocates for their communities. Another programme focuses on Green Entrepreneurship by teaching women tailors to transform their manual sewing machines into automatic ones, and to maintain them; 6 000 Nepalese tailors are beneficiaries of this programme. The initiative also runs a programme on promoting induction stoves in rural areas, including training on the use of induction stoves, which save rural women from respiratory health problems and are important for young girls to promote as part of good practice of adapting renewable energy uses for families. </div>",In force,2018,National,International Energy Agency,,,https://www.girls4rurals.com/,,1762088898852,"[{""iso3"":""NPL"",""name"":""Nepal""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Gender inclusion"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
Seva Kendra Calcutta’s gender mainstreaming project for solar lighting,"<div>Seva Kendra Calcutta, with funding from Misereor E.V. Germany, initiated a project in 2015 on Natural Resource Management addressing Climate Change by Gender Mainstreaming through Solar Technology. The main objective of the programme is to improve energy security for about 1 400 families from 16 villages in the district of West Midnapur and to create new income opportunities for Adivasi women by training them in the use, production and marketing of solar powered lights to create sustainable livelihoods. As part of the project activity, hands-on-training to 402 tribal women to assemble solar lanterns, mini lights, home lighting system along with their installation, maintenance and fault detection was provided. As a result, in fiscal year 2018-19, 265 female technicians took up assembling solar products as their full time occupation and have even earned a profit of INR 581 952 (EUR 6 718); and the figures are steadily increasing. Moreover, 4 055 solar lanterns were sold and their use has had a notable impact in the CO2 reduction.</div>",In force,2015,Regional,International Energy Agency,,,https://www.sevakendra.in/environmental.html,,1762088898364,"[{""iso3"":""IND"",""name"":""India""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Skills and training"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Gender inclusion"",""category"":null}]"
CO2 Act - CO2 levy,"<div>Switzerland introduced a CO2 tax on fossil fuels used in stationary sources in 2008. The levy covers around 40% of the country’s greenhouse gas emissions, primarily in the heating and process fuel sectors (fossil fuel for electricity generation – mainly small CHP and district heating – amounting to 1.2% of total generation). <br>Two-thirds of Switzerland’s carbon tax revenues are returned to households and businesses through reductions in health insurance charges and social security payments.</div>",In force,2008,National,International Energy Agency,2008-01-01,,https://www.bafu.admin.ch/bafu/en/home/topics/climate/info-specialists/reduction-measures/co2-levy/redistribution.html,,1717425721414,"[{""iso3"":""CHE"",""name"":""Switzerland""}]",[],[],[],"[{""topic"":""Buildings"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Carbon tax""},{""topic"":""Power"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Carbon tax""},{""topic"":""Industry"",""family"":""Market pull"",""name"":""Carbon pricing instruments"",""category"":""Carbon tax""}]"
Canada carbon pricing policy,"<div>The Pan-Canadian Approach to Pricing Carbon Pollution, released in October 2016, set a ‘federal benchmark’ (or price floor) requiring all provinces and territories to implement carbon pricing systems with a certain level of stringency, while also ensuring the provinces and territories have the flexibility to design their own policies and programmes. A ‘federal backstop’ carbon pollution pricing system applies in any jurisdiction that requested it or that did not implement its own system that meets the federal benchmark’s stringency requirements. The Canadian government does not keep any of the direct proceeds from carbon pollution pricing; direct proceeds from the federal carbon pollution pricing system are returned to the province or territory of origin. Provincial and territorial governments that have voluntarily adopted the federal system receive these proceeds directly from the federal government and have the flexibility to decide on how to use them. For provinces that do not meet the federal stringency requirements, the federal government returns the bulk of direct proceeds (approximately 90%) from the carbon charge directly to individuals and families in these jurisdictions in the form of tax-free Climate Action Incentive payments when they file personal income taxes. A family of four received CAD 600 in Ontario for the 2020 tax year, CAD 720 in Manitoba, CAD 1 000 in Saskatchewan and CAD 981 in Alberta, while families in rural and small communities receive an extra 10%. </div>",In force,2016,National,International Energy Agency,,,https://www.canada.ca/en/environment-climate-change/services/climate-change/pricing-pollution-how-it-will-work/putting-price-on-carbon-pollution.html,,1690989692115,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Socioeconomic development"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Fair distribution of benefits"",""category"":null}]"
The European Commission’s Social Climate Fund,"<div>The proposed EU regulation creating a Social Climate Fund is meant to help EU citizens meet the social and economic costs of the climate and energy transitions. It was adopted by the Commission on 14 July 2021 as part of the 'fit for 55' legislative package. Under the 'fit for 55' package, the Commission proposed extending the Emissions Trading Directive to the buildings and road transport sectors, where the pace of decarbonisation has been insufficient to meet EU decarbonisation objectives. The Social Climate Fund would help address any social impacts that arise from the new system, with the twin objectives of supporting vulnerable households and micro-enterprises adopt clean mobility solutions and renovate their homes while also potentially granting them temporary direct income support . Vulnerable households, micro-enterprises and transport users are likely to be disproportionally affected by the increase in the price for fossil fuels. Low-income households tend to spend a larger part of their incomes on energy and transport and in some regions lack access to alternative, affordable mobility and transport solutions. The funding of the future Social Climate Fund will come from a dedicated share (25%) of revenues from the auctioning of emissions allowances under the new system. The Commission's current proposal would allocate a total of EUR 72.2 billion (in current prices) to the Fund over the 2025-2032 period, which would be complemented by an equal contribution from Member States. </div>",In force,2021,International,International Energy Agency,,,https://ec.europa.eu/info/sites/default/files/social-climate-fund_with-annex_en.pdf,,1690989839820,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Supply security"",""name"":""Energy security and resilience"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Fair distribution of benefits"",""category"":null}]"
LPG subsidy reform in Indonesia,"<div>The Indonesian government started to design a new LPG subsidy scheme in 2016, to target the subsidy specifically for poor households, small businesses, fishers and farmers. To achieve this, the Parliament proposed a solution to use the unified poverty database of Indonesia for social protection programmes, to better identify subsidy targets; such a methodology was previously implemented for electricity subsidy reforms. The main objective was to provide subsidies to only 40% of the poorest households and small businesses owned and run by these households. In doing so, the subsidy’s beneficiaries could fall from 57 million people to 26 million poor households, 2.3 million small businesses and a number of small fishers and farmers. The president recommended that these beneficiaries receive a 3 kilogram LPG subscription card linked to the banking system, where each household receives three canisters per month and small businesses nine canisters per month. In 2017, the Office of the Cabinet Secretariat mandated that the subsidy programme be integrated with the social assistance programme, thus creating a unified welfare card system that merges energy subsidies and social protections. </div>",In force,2016,National,International Energy Agency,,,https://www.oecd.org/fossil-fuels/publication/G20%20peer%20review%20Indonesia_Final-v2.pdf,,1690989992442,"[{""iso3"":""IDN"",""name"":""Indonesia""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Socioeconomic development"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Supply security"",""name"":""Energy security and resilience"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Fair distribution of benefits"",""category"":null}]"
Peru’s Social Inclusion Fund,"<div>The Peruvian government created the Social Inclusion Energy Fund (FISE) in 2012 to bring clean energy to the most vulnerable segments of the population and help tackle energy poverty in the country. The programmes financed by this fund consisted of granting subsidies on LPG prices and electricity tariffs to low-income households, promoting car conversions to LPG or natural gas, and installing solar PVs in isolated homes that are not physically connected to the grid. By 2019, around 2.9 million households benefitted from electricity price subsidies, and 177 609 solar panels were installed. Most panels were installed in homes, but also in health and education buildings, powering basic services in vulnerable communities. Peru’s outreach and communication efforts as part of implementation were instrumental to outcomes. The <a href=""https://www.oecd.org/g20/topics/climate-sustainability-and-energy/OECD-IEA-G20-Fossil-Fuel-Subsidies-Reform-Update-2021.pdf"">FISE programme</a> included a website as well as the use of text messaging and other “fast communication” methods to facilitate contact with eligible groups. Use of digital vouchers and cellular banking enabled real-time transactions, eliminating delays and reducing administrative costs.</div>",In force,2012,National,International Energy Agency,,,http://www.fise.gob.pe/,,1690990206897,"[{""iso3"":""PER"",""name"":""Peru""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Socioeconomic development"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Supply security"",""name"":""Energy security and resilience"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Fair distribution of benefits"",""category"":null}]"
VAT exemption for renewable energy equipment,"<div>In July 2020,  Senegal exempted 22 renewable energy materials and products from VAT, including solar panels, inverters, solar thermal collectors, batteries, solar lamp kits, solar water heaters kits, wind towers, blades, rotors, nacelles as well as biogas equipment. The tax exemption aims to support the country electrification efforts. </div>",In force,2020,National,International Energy Agency,,,http://www.ecowrex.org/sites/default/files/documents/news/arrete_interministeriel_fixant_la_liste_des_materiels_destines_a_la_production_denergies_renouvelables_exoneres_de_la_taxe_sur_.pdf,,1719523744208,"[{""iso3"":""SEN"",""name"":""Senegal""}]",[],[],[],"[{""topic"":""Power"",""family"":""Incentives and investments"",""name"":""Government spending in low-carbon electricity"",""category"":""Wind turbines""},{""topic"":""Power"",""family"":""Incentives and investments"",""name"":""Government spending in low-carbon electricity"",""category"":""Solar PVs""}]"
SDG7 Youth Constituency,"<div>The SDG7 Youth Constituency is the energy working group of the Major Group for Children and Youth, mandated by UN General Assembly resolution A/RES/67/290 to facilitate youth engagement in the review of Sustainable Development Goals. The constituency acts as a global network of youth in energy and works with international organisations such asIRENA, SEforALL, IEA, UNIDO and other UN entities to promote meaningful youth engagement in the energy sector. The network focuses on representing children and young people at global fora, creating and developing knowledge on issues of youth and energy, spotlighting youth leadership and capacity building for young energy professionals. In November 2020, the constituency launched the Youth Sustainable Energy Hub, the first online platform dedicated to showcasing best practices of youth practitioners in the sustainable energy sector. </div>",In force,2020,International,International Energy Agency,,,https://www.unmgcy.org/sustainable-energy,,1690991194458,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""International collaboration"",""category"":null}]"
Youth4Climate: Driving Ambition,"<div>The ‘Youth4Climate: Driving Ambition’ meeting in Milan took place on 28-30 September 2021 during the Pre-COP26 ministerial summit in Milan, and was designed to ensure young people were involved in COP negotiations. The summit brought together more than 400 young people from around the world and provided a forum for them to develop concrete proposals for COP26 in Glasgow. The event’s first two days consisted of working groups, while the last day was dedicated to discussions between young delegates and the ministers present at Pre-COP26. The ‘Youth4Climate: Driving Ambition’ meeting was part of larger process of engagement of young people, which started at the United Nations Youth Climate Summit in New York in 2019, and which has ensured that young people’s voices are included in high-level conversations on climate change. </div>",Ended,2021,International,International Energy Agency,,,https://ukcop26.org/pre-cop/the-youth-summit/,,1690991393255,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""International collaboration"",""category"":null}]"
UN Youth Advisory Group on Climate Change,"<div>The UN Youth Advisory Group on Climate Change consists of seven young environmental activists from all across the world. In a context of ever-rising international youth climate activism, the UN Secretary General established this group in July 2020 to ensure young people’s voices are represented at the highest levels of UN climate negotiations. Since its creation, the group has provided advice on the implementation of the UN Secretary General’s climate change strategy for 2020-21. Following an extensive international consultation process with other young climate leaders, the group also published a ‘Global Youth Outreach’ report in December 2020, summarising young people’s top climate concerns and their views on the most urgent actions world leaders should undertake in 2021. These processes have ensured active participation and recognition of young people in clean energy and climate change debates.</div>",In force,2020,International,International Energy Agency,,,https://www.un.org/en/climatechange/youth-in-action/youth-advisory-group,,1690991571512,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""International collaboration"",""category"":null}]"
Global Youth Energy Outlook,"<div>The Global Youth Energy Outlook is a major youth-led research project designed to collect perspectives on the energy transitions from over 30 000 young people all around the world. It is one of the programmes of the Canada-based Student Energy, a global youth-led organisation working with a network of 50 000 young people from over 120 countries to build the knowledge, skills, and networks they need to take action on energy. The outlook is led by a team of 12 regional coordinators from around the globe who are compiling answers to a ten-question survey disseminated internationally as well as information collected from a series of regional dialogues and webinars. The findings are going to be presented in a final report that will be launched at COP26 in November 2021.</div>",In force,2021,International,International Energy Agency,,,https://studentenergy.org/program/outlook/,,1690991678383,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Socioeconomic development"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""International collaboration"",""category"":null}]"
EU Youth for a Just Transition toolkit,"<div>To help engage young people in the clean energy transition and just transition for impacted communities, the EU’s Youth for a Just Transition toolkit provides a pathway for inputs from youth into execution of the Just Transition Fund. It offers principles, best practices and strategies that can help maximise the participation of youth in the programming, implementation, monitoring and evaluation of the fund. The toolkit is based on extensive literature reviews as well as interviews with experts and stakeholders, leading to 30 best practice examples for youth engagement. Actions identified include appointing youth ambassadors, structured dialogue with young people and dedicated activities at schools. As a result, the toolkit is expected to lead to better-targeted strategies and measures for implementing the just transition that incorporate the needs, opinions, fears and hopes of youth as an important part of the dialogue and decision-making process.</div>",In force,2021,International,International Energy Agency,,,https://ec.europa.eu/regional_policy/sources/docgener/guides/youth_just_transition_en.pdf,,1690992020620,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Public participation"",""category"":null}]"
SDG7 Academy in Panama,"<div>Panama’s Ministry of Energy allied with the Friedrich Ebert Foundation to create a virtual school focused on the clean energy transition, where young people can attend courses delivered by experts in the field of energy. Based on Sustainable Development Goal 7 “Affordable and clean energy for all”, the objective is to educate and motivate young Panamanians who are about to enter the labour market, to work for a just, inclusive and equitable energy transition. Launched in May 2021, the first online course offered aimed at developing skills in different fields related to energy, such as geopolitics, policy and regulation, communication, innovation and leadership, and strengthening awareness on gender equity, sustainability and social transformation. Already, 22 young people have attended this course and the goal is to continue training more people in the coming years.</div>",In force,2021,National,International Energy Agency,,,https://www.energia.gob.pa/comienza-la-academia-ods-7,,1690992192584,"[{""iso3"":""PAN"",""name"":""Panama""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
SYSTEMIC in Belgium,"<div>The SYSTEMIC (Say Yes to Stem in the Classroom) project aims to increase young Europeans’ interest in STEM education. For teachers, the project will provide new pedagogical tools to enable them to teach STEM topics differently and develop new teaching approaches. In close collaboration with STEM Alliance, SYSTEMIC will contribute to a European STEM awareness campaign. This joint initiative between the Ministries of Education (via EUN Partnership) and Industry (through CSR Europe) will also build a network of STEM schools involving STEM teachers, guidance counsellors and heads of schools.</div>",In force,2009,National,International Energy Agency,,,http://www.stemalliance.eu/stem-initiatives/detail?articleId=736815,,1690992797365,"[{""iso3"":""BEL"",""name"":""Belgium""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Socioeconomic development"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
"Joint Resolution 564 (National Mineral Agency) and 374 (Colombian Geological Survey) of September 2, 2019","<div>This Joint Resolution of the National Mineral Agency (ANM) and Colombian Geological Survey (SGC) adopts the ""Manual for the Provision and Submission of Geological Information Generated in the Conduct of Mining Activities"" and repeals Resolution 320 of the SGC and Resolution 483 of the ANM. The Manual outlines the conditions for the submission of geological data and information by mine owners and concession holders required under Article 339 of the Law 685 of 2001.</div>",In force,2019,National,International Energy Agency,,,https://www2.sgc.gov.co/ProgramasDeInvestigacion/BIM/Documents/Resolucion-564-y-374-de-2019.PDF,Spanish,1702270026950,"[{""iso3"":""COL"",""name"":""Colombia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Incentives and investments"",""name"":""Geological surveys"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Responsible supply"",""name"":""Transparency norms"",""category"":null}]"
Youth Sustainable Energy Hub Progress Report,"<div>The Youth Sustainable Energy Hub Progress Report showcases 98 youth projects from around the world that have contributed to promoting clean energy sources and other aspects of sustainable development in their communities, countries and regions. Its objective is to demonstrate the role young people can play in promoting and advancing sustainable development goals. This report is part of the Youth Sustainable Energy Hub (YSEH), the first online platform dedicated to showcasing best practice of youth practitioners in the sustainable energy sector. YSEH was launched in November 2021 by the SDG7 Youth Constituency, a global platform for youth to take part in the delivery of Sustainable Development Goal 7, focused on energy access, renewables and energy efficiency.</div>",In force,2021,International,International Energy Agency,,,https://youthsehub.org/progress-report/,,1690992892239,"[{""iso3"":""USA"",""name"":""United States""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""International collaboration"",""category"":null}]"
Elia’s consumer-centric market design and hackathon in Belgium,"<div>Elia, the Belgian transmission grid operator, has published a white paper on a consumer-centric and sustainable electricity system. The proposed consumer-centric market design outlines the group’s vision to create value for all and trigger innovation for decarbonisation. To achieve the implementation of their market design, Elia Group will consult and engage with all relevant stakeholders, public and private. As part of the consultations, Elia Group will also organise a hackathon in October to tackle a number of challenges for energy transitions, including new market design, with the aim of increasing participation from students and young innovators.</div>",In force,2021,National,International Energy Agency,,,https://www.eliagroup.eu/en/news/press-releases/2021/06/20210618-elia-group-publishes-white-paper-on-a-consumer-centric-and-sustainable-electricity-system,,1690993025999,"[{""iso3"":""BEL"",""name"":""Belgium""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Socioeconomic development"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
South Africa’s Driving Force for Change initiative,"<div>The Driving Force for Change programme is a pilot project from the South African Federal Department of Environment, Forestry and Fisheries to provide financial support to initiatives developed by young people with a positive impact on climate change. In July 2020, youth and youth-led organisations were invited to apply for funding of projects across several areas: waste management solutions, climate change adaptation and mitigation, biodiversity and ecosystems. The projects submitted were evaluated according to criteria that included their environmental impacts as well as social and economic impacts, and their potential for replicability and scalability. Out of 250 applications received, 13 concepts were selected in November 2020 to receive financial support of more than ZAR 1 million (USD 70 000); they were all realised as operational projects. Besides engaging young people in reaching South Africa’s environmental goals, the initiative’s projects also helped address the country’s unemployment crisis, which particularly affects youth. </div>",In force,2020,National,International Energy Agency,,,https://www.environment.gov.za/projectsprogrammes/drivingforceforchange_youthpilot,,1690993166773,"[{""iso3"":""ZAF"",""name"":""South Africa""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Decent jobs"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Supply security"",""name"":""Energy security and resilience"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
Nigeria off-grid access for schools,"<div>The Solar Nigeria Programme is an initiative to increase the uptake of public and private off-grid solar power markets in Nigeria. Following a previous series of unsuccessful publically-funded solar projects in Nigeria, the initiative targeted visible major public infrastructure to demonstrate solar power’s effectiveness. Since 2015, and with funding support from the EU and UK government, the programme has supported the development of solar installations across Nigeria, including bringing over 5 MW of installed solar power capacity to 175 schools and 11 primary hospitals in the State of Lagos. The successful deployment of reliable energy access in these public health and education facilities demonstrated the social development benefits that off-grid solar solutions can play to provide energy access to children to support local education. The expansion of solar has since become a key component of the Nigerian government’s policy to increase energy access across the country. </div>",Ended,2014,National,International Energy Agency,,,https://www.oecd.org/environment/cc/climate-futures/case-study-achieving-clean-energy-access-in-sub-saharan-africa.pdf,,1690993297588,"[{""iso3"":""NGA"",""name"":""Nigeria""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
Law 2250 of 2022,"<div>Law 2250 of 2022 establishes a special framework for the legalisation and formalisation of the traditional mining sector in Colombia. The law defines the sector and outlines a pathway to its protection, integration and participation in the formal economy through legal and financial instruments. Additional provisions are established for the sector regarding environmental standards and due diligence across the supply chain.<br>Under <strong>Article 2,</strong> traditional mining is defined as those activities carried out by natural or legal persons or groups that exploit state-owned mines without a title registered in the National Mining Registry and a minimum presence in a mining exploitation area of at least 10 years from the promulgation of the law. <br>In accordance with <strong>Article 4</strong>, such persons are required to file an application to begin the legalisation and formalisation process under the Comprehensive Mining Management System. Upon filing, traditional miners will be exempt from criminal charges for unauthorised mining under the Permament Directive 2014 of the Ministry of Defense. <br><strong>Article 8</strong> of the law creates the Mine Development Fund, a special fund for mining development under the Ministry of Mines and Energy which will provide economic resources, financial and technical assistance, research and business development strategies to the legal mining industry and to subsistence and small or medium sized miners in the process of formalisation. The Mine Development Fund may receive, administer, contract, manage and allocate national and international resources for the financing of mining activities, independently, in coordination or in association with companies and public or private entities. At least 60% of the Fund's resources must be allocated to small-scale mining operations.<br><strong>Article 17 </strong>sets requirements for the purchase, sale and export of gold, silver, platinum, tantalum, tin or tungsten. The traders of these minerals must apply the due diligence guidelines of supply or origin established by the Ministry of Mines and Energy and must submit annual reports regarding due diligence. <br><strong>Article 20 </strong>makes provisions for productive alternatives for small scale and subsistence miners who, for social or economic reasons, cannot continue their operations. The Ministry of Mines and Energy will co-operate with other public entities to provide re-training processes and the promotion of micro-enterprises and family businesses for economic development. </div>",In force,2022,National,International Energy Agency,,,https://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Leyes/30044431,Spanish,1702270144384,"[{""iso3"":""COL"",""name"":""Colombia""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Responsible supply"",""name"":""Permitting regimes"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Responsible supply"",""name"":""Due diligence obligations"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Responsible supply"",""name"":""Environmental standards"",""category"":null}]"
Lighting Africa solar lantern project in Burkina Faso,"<div>The Lighting Africa initiative was set up to address the limits to education and economic opportunity that come with lack of access to modern energy services. Part of the World Bank Group’s contribution to SEforAll, Lighting Africa has expanded basic electricity access through off-grid solar solutions to 32.3 million people across the continent, starting with pilot projects in Ghana and Kenya in 2009. Part of the Lighting Africa’s USD 1.5 million effort to expand off-grid solar access in Burkina Faso is a programme to offer solar lanterns to libraries in rural schools through partnerships with local distributors. The project has benefited over 400 schools throughout the country, and is accompanied by a consumer education campaign on energy efficiency and off-grid solar lamps. </div>",In force,2009,National,International Energy Agency,,,https://www.lightingafrica.org/country/burkina-faso/,,1690993496155,"[{""iso3"":""BFA"",""name"":""Burkina Faso""}]",[],[],[],"[{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Universal energy access"",""category"":null},{""topic"":""People-Centred Clean Energy Transitions"",""family"":""Framework legislation"",""name"":""Youth in decision process"",""category"":null}]"
